ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
1121,2017,11,16,4,18,23,6782731,1010.0,19.7,37.1,456.0,-4248.0,14584.0,-366.0,70.0,73.0
1122,2017,11,16,4,18,23,6783343,1010.0,19.7,37.1,532.0,-4268.0,14748.0,-360.0,75.0,58.0
1123,2017,11,16,4,18,24,6783945,1009.0,19.7,37.1,548.0,-4224.0,14748.0,-380.0,53.0,66.0
1124,2017,11,16,4,18,25,6784557,1010.0,19.7,37.1,456.0,-4092.0,14684.0,-353.0,79.0,71.0
1125,2017,11,16,4,18,25,6785161,1009.0,19.7,37.1,420.0,-4304.0,14540.0,-362.0,64.0,77.0
1126,2017,11,16,4,18,26,6785779,1010.0,19.7,37.1,448.0,-4284.0,14588.0,-353.0,54.0,68.0
1127,2017,11,16,4,18,26,6786385,1009.0,19.7,37.1,400.0,-4280.0,14628.0,-344.0,53.0,56.0
1128,2017,11,16,4,18,27,6786999,1010.0,19.7,37.1,464.0,-4196.0,14680.0,-360.0,84.0,67.0
1129,2017,11,16,4,18,28,6787609,1010.0,19.7,37.1,368.0,-4184.0,14736.0,-330.0,62.0,73.0
1130,2017,11,16,4,18,28,6788216,1009.0,19.7,37.1,440.0,-4124.0,14660.0,-359.0,81.0,63.0
1131,2017,11,16,4,18,29,6788819,1010.0,19.7,37.1,484.0,-4224.0,14464.0,-363.0,84.0,92.0
1132,2017,11,16,4,18,29,6789428,1010.0,19.7,37.1,492.0,-4076.0,14600.0,-348.0,87.0,58.0
1133,2017,11,16,4,18,30,6790037,1010.0,19.7,37.1,440.0,-4240.0,14612.0,-387.0,71.0,72.0
1134,2017,11,16,4,18,31,6790659,1010.0,19.7,37.1,460.0,-4196.0,14632.0,-340.0,51.0,86.0
1135,2017,11,16,4,18,31,6791268,1009.0,19.7,37.1,504.0,-4248.0,14748.0,-352.0,83.0,55.0
1136,2017,11,16,4,18,32,6791881,1009.0,19.7,37.1,504.0,-4092.0,14812.0,-360.0,77.0,67.0
1137,2017,11,16,4,18,33,6792500,1010.0,19.7,37.1,528.0,-4192.0,14684.0,-374.0,58.0,48.0
1138,2017,11,16,4,18,33,6793104,1010.0,19.7,37.1,472.0,-4168.0,14756.0,-352.0,91.0,90.0
1139,2017,11,16,4,18,34,6793715,1010.0,19.7,37.1,308.0,-4188.0,14728.0,-348.0,70.0,80.0
1140,2017,11,16,4,18,34,6794329,1009.0,19.7,37.1,444.0,-4148.0,14688.0,-327.0,54.0,69.0
1141,2017,11,16,4,18,35,6794939,1009.0,19.7,37.1,492.0,-4132.0,14612.0,-362.0,66.0,95.0
1142,2017,11,16,4,18,36,6795561,1010.0,19.7,37.1,428.0,-4160.0,14572.0,-333.0,81.0,62.0
1143,2017,11,16,4,18,36,6796163,1010.0,19.7,37.1,548.0,-4152.0,14612.0,-363.0,66.0,80.0
1144,2017,11,16,4,18,37,6796769,1010.0,19.7,37.1,584.0,-4156.0,14832.0,-367.0,51.0,61.0
1145,2017,11,16,4,18,37,6797372,1010.0,19.7,37.1,444.0,-4228.0,14652.0,-337.0,49.0,72.0
1146,2017,11,16,4,18,38,6797982,1010.0,19.7,37.1,444.0,-4200.0,14520.0,-356.0,61.0,67.0
1147,2017,11,16,4,18,39,6798602,1010.0,19.7,37.1,500.0,-4128.0,14664.0,-330.0,78.0,70.0
1148,2017,11,16,4,18,39,6799207,1009.0,19.7,37.1,432.0,-4224.0,14820.0,-359.0,67.0,58.0
1149,2017,11,16,4,18,40,6799818,1010.0,19.7,37.1,492.0,-4112.0,14772.0,-344.0,77.0,85.0
1150,2017,11,16,4,18,40,6800430,1009.0,19.7,37.1,424.0,-4212.0,14556.0,-359.0,61.0,83.0
1151,2017,11,16,4,18,41,6801049,1009.0,19.7,37.1,440.0,-4116.0,14580.0,-365.0,48.0,71.0
1152,2017,11,16,4,18,42,6801661,1009.0,19.7,37.1,468.0,-4212.0,14672.0,-365.0,53.0,66.0
1153,2017,11,16,4,18,42,6802263,1009.0,19.7,37.1,436.0,-4216.0,14640.0,-362.0,52.0,71.0
1154,2017,11,16,4,18,43,6802877,1010.0,19.7,37.1,460.0,-4176.0,14760.0,-364.0,61.0,78.0
1155,2017,11,16,4,18,43,6803484,1010.0,19.7,37.1,488.0,-4200.0,14688.0,-343.0,67.0,73.0
1156,2017,11,16,4,18,44,6804102,1010.0,19.7,37.1,464.0,-4248.0,14708.0,-346.0,52.0,67.0
1157,2017,11,16,4,18,45,6804713,1010.0,19.7,37.1,476.0,-4228.0,14592.0,-362.0,76.0,60.0
1158,2017,11,16,4,18,45,6805325,1009.0,19.7,37.1,612.0,-4204.0,14856.0,-362.0,87.0,51.0
1159,2017,11,16,4,18,46,6805937,1010.0,19.7,37.1,488.0,-4160.0,14524.0,-363.0,115.0,83.0
1160,2017,11,16,4,18,47,6806541,1010.0,19.7,37.1,428.0,-4264.0,14616.0,-353.0,62.0,61.0
1161,2017,11,16,4,18,47,6807151,1009.0,19.7,37.1,504.0,-4244.0,14644.0,-339.0,61.0,86.0
1162,2017,11,16,4,18,48,6807760,1010.0,19.7,37.1,460.0,-4196.0,14688.0,-374.0,52.0,82.0
1163,2017,11,16,4,18,48,6808370,1010.0,19.7,37.1,564.0,-4168.0,14684.0,-364.0,69.0,58.0
1164,2017,11,16,4,18,49,6808976,1009.0,19.7,37.1,436.0,-4140.0,14692.0,-352.0,58.0,98.0
1165,2017,11,16,4,18,50,6809592,1010.0,19.7,37.1,468.0,-4188.0,14748.0,-367.0,80.0,73.0
1166,2017,11,16,4,18,50,6810199,1009.0,19.7,37.1,604.0,-4272.0,14732.0,-342.0,68.0,81.0
1167,2017,11,16,4,18,51,6810813,1010.0,19.7,37.1,508.0,-4240.0,14656.0,-366.0,61.0,81.0
1168,2017,11,16,4,18,51,6811429,1010.0,19.7,37.1,412.0,-4104.0,14788.0,-369.0,104.0,80.0
1169,2017,11,16,4,18,52,6812039,1009.0,19.7,37.1,424.0,-4160.0,14812.0,-354.0,73.0,83.0
1170,2017,11,16,4,18,53,6812642,1010.0,19.7,37.1,508.0,-4184.0,14768.0,-355.0,70.0,80.0
1171,2017,11,16,4,18,53,6813260,1010.0,19.7,37.1,380.0,-4168.0,14688.0,-368.0,66.0,88.0
1172,2017,11,16,4,18,54,6813869,1010.0,19.7,37.1,600.0,-4216.0,14636.0,-371.0,66.0,74.0
1173,2017,11,16,4,18,54,6814481,1009.0,19.7,37.1,456.0,-4144.0,14716.0,-364.0,60.0,80.0
1174,2017,11,16,4,18,55,6815085,1010.0,19.7,37.1,524.0,-4236.0,14640.0,-390.0,88.0,84.0
1175,2017,11,16,4,18,56,6815691,1009.0,19.7,37.1,536.0,-4180.0,14684.0,-384.0,71.0,69.0
1176,2017,11,16,4,18,56,6816299,1009.0,19.7,37.1,428.0,-4232.0,14476.0,-338.0,68.0,82.0
1177,2017,11,16,4,18,57,6816912,1010.0,19.7,37.1,440.0,-4096.0,14672.0,-379.0,64.0,76.0
1178,2017,11,16,4,18,58,6817526,1010.0,19.7,37.1,508.0,-4220.0,14804.0,-361.0,79.0,73.0
1179,2017,11,16,4,18,58,6818137,1010.0,19.7,37.1,432.0,-4184.0,14552.0,-367.0,56.0,64.0
1180,2017,11,16,4,18,59,6818739,1010.0,19.7,37.1,472.0,-4260.0,14484.0,-320.0,85.0,91.0
1181,2017,11,16,4,18,59,6819349,1009.0,19.7,37.1,544.0,-4136.0,14720.0,-367.0,60.0,52.0
1182,2017,11,16,4,19,0,6819957,1010.0,19.7,37.1,400.0,-4192.0,14640.0,-359.0,95.0,67.0
1183,2017,11,16,4,19,1,6820565,1010.0,19.7,37.1,540.0,-4252.0,14776.0,-353.0,74.0,78.0
1184,2017,11,16,4,19,1,6821169,1010.0,19.7,37.1,524.0,-4104.0,14644.0,-364.0,63.0,86.0
1185,2017,11,16,4,19,2,6821773,1010.0,19.7,37.1,524.0,-4284.0,14580.0,-361.0,81.0,73.0
1186,2017,11,16,4,19,2,6822376,1010.0,19.7,37.1,472.0,-4268.0,14724.0,-356.0,66.0,94.0
1187,2017,11,16,4,19,3,6822980,1010.0,19.7,37.1,488.0,-4184.0,14652.0,-353.0,77.0,57.0
1188,2017,11,16,4,19,4,6823583,1010.0,19.7,37.1,504.0,-4244.0,14724.0,-354.0,67.0,63.0
1189,2017,11,16,4,19,4,6824202,1010.0,19.7,37.1,520.0,-4168.0,14572.0,-355.0,74.0,73.0
1190,2017,11,16,4,19,5,6824804,1010.0,19.7,37.1,472.0,-4228.0,14688.0,-354.0,72.0,90.0
1191,2017,11,16,4,19,5,6825424,1010.0,19.7,37.1,484.0,-4124.0,14684.0,-380.0,58.0,66.0
1192,2017,11,16,4,19,6,6826036,1010.0,19.7,37.1,492.0,-4200.0,14732.0,-366.0,49.0,84.0
1193,2017,11,16,4,19,7,6826640,1010.0,19.7,37.1,516.0,-4208.0,14632.0,-368.0,82.0,87.0
1194,2017,11,16,4,19,7,6827249,1010.0,19.7,37.1,432.0,-4212.0,14756.0,-342.0,52.0,59.0
1195,2017,11,16,4,19,8,6827854,1009.0,19.7,37.1,392.0,-4152.0,14588.0,-374.0,74.0,65.0
1196,2017,11,16,4,19,8,6828459,1010.0,19.7,37.1,492.0,-4216.0,14512.0,-386.0,84.0,53.0
1197,2017,11,16,4,19,9,6829068,1009.0,19.7,37.1,348.0,-4268.0,14572.0,-365.0,95.0,76.0
1198,2017,11,16,4,19,10,6829678,1010.0,19.7,37.1,392.0,-4128.0,14696.0,-362.0,49.0,81.0
1199,2017,11,16,4,19,10,6830292,1009.0,19.7,37.2,540.0,-4208.0,14660.0,-367.0,68.0,103.0
1200,2017,11,16,4,19,11,6830906,1010.0,19.7,37.1,416.0,-4208.0,14524.0,-382.0,52.0,66.0
1201,2017,11,16,4,19,12,6831514,1010.0,19.7,37.1,424.0,-4272.0,14536.0,-357.0,63.0,90.0
1202,2017,11,16,4,19,12,6832119,1010.0,19.7,37.1,500.0,-4384.0,14712.0,-326.0,104.0,92.0
1203,2017,11,16,4,19,13,6832731,1010.0,19.7,37.1,560.0,-4172.0,14632.0,-331.0,51.0,54.0
1204,2017,11,16,4,19,13,6833337,1009.0,19.7,37.1,456.0,-4160.0,14760.0,-339.0,75.0,63.0
1205,2017,11,16,4,19,14,6833951,1010.0,19.7,37.1,444.0,-4220.0,14548.0,-378.0,77.0,96.0
1206,2017,11,16,4,19,15,6834565,1009.0,19.7,37.1,384.0,-4216.0,14732.0,-358.0,83.0,80.0
1207,2017,11,16,4,19,15,6835168,1010.0,19.7,37.2,396.0,-4188.0,14612.0,-350.0,77.0,70.0
1208,2017,11,16,4,19,16,6835779,1010.0,19.7,37.1,524.0,-4220.0,14580.0,-361.0,78.0,73.0
1209,2017,11,16,4,19,16,6836392,1009.0,19.7,37.2,476.0,-4256.0,14728.0,-358.0,73.0,67.0
1210,2017,11,16,4,19,17,6837004,1010.0,19.7,37.1,508.0,-4220.0,14716.0,-369.0,59.0,58.0
1211,2017,11,16,4,19,18,6837609,1009.0,19.7,37.1,400.0,-4216.0,14732.0,-385.0,63.0,80.0
1212,2017,11,16,4,19,18,6838225,1009.0,19.7,37.1,452.0,-4220.0,14764.0,-351.0,69.0,92.0
1213,2017,11,16,4,19,19,6838839,1010.0,19.7,37.1,464.0,-4144.0,14808.0,-350.0,59.0,70.0
1214,2017,11,16,4,19,19,6839442,1010.0,19.7,37.1,552.0,-4212.0,14648.0,-349.0,61.0,66.0
1215,2017,11,16,4,19,20,6840055,1009.0,19.7,37.1,524.0,-4248.0,14552.0,-367.0,54.0,71.0
1216,2017,11,16,4,19,21,6840662,1010.0,19.7,37.2,556.0,-4216.0,14592.0,-363.0,77.0,78.0
1217,2017,11,16,4,19,21,6841278,1009.0,19.7,37.1,508.0,-4288.0,14596.0,-352.0,77.0,85.0
1218,2017,11,16,4,19,22,6841898,1010.0,19.7,37.1,512.0,-4172.0,14648.0,-360.0,69.0,73.0
1219,2017,11,16,4,19,23,6842501,1010.0,19.7,37.1,444.0,-4212.0,14456.0,-359.0,80.0,72.0
1220,2017,11,16,4,19,23,6843111,1009.0,19.7,37.1,484.0,-4280.0,14552.0,-348.0,46.0,72.0
1221,2017,11,16,4,19,24,6843721,1009.0,19.7,37.1,500.0,-4164.0,14792.0,-367.0,56.0,78.0
1222,2017,11,16,4,19,24,6844339,1009.0,19.7,37.1,452.0,-4252.0,14696.0,-361.0,82.0,49.0
1223,2017,11,16,4,19,25,6844945,1009.0,19.7,37.1,396.0,-4304.0,14580.0,-331.0,79.0,69.0
1224,2017,11,16,4,19,26,6845555,1009.0,19.7,37.1,436.0,-4244.0,14660.0,-388.0,79.0,70.0
1225,2017,11,16,4,19,26,6846171,1009.0,19.7,37.2,496.0,-4128.0,14672.0,-362.0,95.0,71.0
1226,2017,11,16,4,19,27,6846781,1010.0,19.7,37.2,448.0,-4140.0,14660.0,-351.0,69.0,57.0
1227,2017,11,16,4,19,27,6847396,1010.0,19.7,37.1,508.0,-4232.0,14672.0,-370.0,77.0,79.0
1228,2017,11,16,4,19,28,6848006,1010.0,19.7,37.2,404.0,-4176.0,14724.0,-398.0,72.0,75.0
1229,2017,11,16,4,19,29,6848618,1010.0,19.7,37.1,368.0,-4208.0,14568.0,-352.0,68.0,59.0
1230,2017,11,16,4,19,29,6849234,1009.0,19.7,37.2,448.0,-4272.0,14788.0,-341.0,67.0,83.0
1231,2017,11,16,4,19,30,6849847,1010.0,19.7,37.2,476.0,-4256.0,14612.0,-354.0,86.0,63.0
1232,2017,11,16,4,19,30,6850459,1009.0,19.7,37.2,476.0,-4220.0,14708.0,-356.0,66.0,84.0
1233,2017,11,16,4,19,31,6851072,1010.0,19.7,37.1,424.0,-4204.0,14628.0,-356.0,65.0,93.0
1234,2017,11,16,4,19,32,6851680,1010.0,19.7,37.1,392.0,-4176.0,14736.0,-363.0,55.0,75.0
1235,2017,11,16,4,19,32,6852293,1010.0,19.7,37.2,360.0,-4204.0,14652.0,-378.0,57.0,85.0
1236,2017,11,16,4,19,33,6852912,1009.0,19.7,37.1,548.0,-4156.0,14556.0,-347.0,74.0,63.0
1237,2017,11,16,4,19,34,6853529,1010.0,19.7,37.1,512.0,-4220.0,14676.0,-376.0,81.0,75.0
1238,2017,11,16,4,19,34,6854142,1010.0,19.7,37.1,460.0,-4224.0,14688.0,-313.0,47.0,85.0
1239,2017,11,16,4,19,35,6854749,1009.0,19.7,37.1,524.0,-4256.0,14612.0,-362.0,69.0,82.0
1240,2017,11,16,4,19,35,6855360,1009.0,19.7,37.1,608.0,-4216.0,14688.0,-368.0,65.0,96.0
1241,2017,11,16,4,19,36,6855969,1010.0,19.7,37.1,436.0,-4232.0,14608.0,-374.0,70.0,59.0
1242,2017,11,16,4,19,37,6856591,1010.0,19.7,37.1,560.0,-4060.0,14492.0,-345.0,60.0,50.0
1243,2017,11,16,4,19,37,6857197,1010.0,19.7,37.1,500.0,-4268.0,14696.0,-346.0,107.0,60.0
1244,2017,11,16,4,19,38,6857810,1009.0,19.7,37.1,364.0,-4244.0,14552.0,-364.0,87.0,77.0
1245,2017,11,16,4,19,38,6858420,1010.0,19.7,37.1,548.0,-4184.0,14712.0,-387.0,60.0,80.0
1246,2017,11,16,4,19,39,6859039,1010.0,19.7,37.1,544.0,-4156.0,14532.0,-369.0,74.0,77.0
1247,2017,11,16,4,19,40,6859654,1010.0,19.7,37.1,456.0,-4192.0,14604.0,-359.0,94.0,55.0
1248,2017,11,16,4,19,40,6860257,1009.0,19.7,37.1,452.0,-4216.0,14624.0,-363.0,73.0,69.0
1249,2017,11,16,4,19,41,6860862,1010.0,19.7,37.1,520.0,-4160.0,14640.0,-346.0,67.0,57.0
1250,2017,11,16,4,19,41,6861466,1010.0,19.7,37.1,500.0,-4252.0,14652.0,-372.0,72.0,83.0
1251,2017,11,16,4,19,42,6862068,1010.0,19.7,37.1,456.0,-4256.0,14572.0,-373.0,65.0,90.0
1252,2017,11,16,4,19,43,6862677,1009.0,19.7,37.1,484.0,-4216.0,14648.0,-355.0,77.0,50.0
1253,2017,11,16,4,19,43,6863293,1009.0,19.7,37.1,464.0,-4180.0,14512.0,-357.0,69.0,85.0
1254,2017,11,16,4,19,44,6863905,1010.0,19.7,37.1,424.0,-4168.0,14640.0,-349.0,64.0,93.0
1255,2017,11,16,4,19,45,6864507,1010.0,19.7,37.1,456.0,-4256.0,14668.0,-376.0,67.0,79.0
1256,2017,11,16,4,19,45,6865128,1010.0,19.7,37.1,500.0,-4280.0,14648.0,-366.0,89.0,66.0
1257,2017,11,16,4,19,46,6865735,1010.0,19.7,37.1,384.0,-4232.0,14744.0,-360.0,66.0,66.0
1258,2017,11,16,4,19,46,6866357,1010.0,19.7,37.1,452.0,-4164.0,14532.0,-353.0,64.0,88.0
1259,2017,11,16,4,19,47,6866976,1009.0,19.7,37.1,568.0,-4240.0,14628.0,-380.0,67.0,73.0
1260,2017,11,16,4,19,48,6867591,1010.0,19.7,37.1,424.0,-4244.0,14576.0,-382.0,52.0,81.0
1261,2017,11,16,4,19,48,6868210,1010.0,19.7,37.1,460.0,-4152.0,14728.0,-356.0,63.0,90.0
1262,2017,11,16,4,19,49,6868820,1010.0,19.7,37.1,568.0,-4208.0,14708.0,-359.0,83.0,73.0
1263,2017,11,16,4,19,49,6869434,1009.0,19.7,37.1,420.0,-4196.0,14592.0,-377.0,75.0,51.0
1264,2017,11,16,4,19,50,6870047,1010.0,19.7,37.1,492.0,-4184.0,14740.0,-343.0,55.0,46.0
1265,2017,11,16,4,19,51,6870652,1009.0,19.7,37.1,568.0,-4120.0,14660.0,-359.0,45.0,78.0
1266,2017,11,16,4,19,51,6871264,1010.0,19.7,37.1,496.0,-4200.0,14556.0,-356.0,72.0,80.0
1267,2017,11,16,4,19,52,6871883,1010.0,19.7,37.1,476.0,-4288.0,14596.0,-374.0,79.0,62.0
1268,2017,11,16,4,19,53,6872489,1009.0,19.7,37.1,480.0,-4160.0,14608.0,-342.0,55.0,70.0
1269,2017,11,16,4,19,53,6873105,1010.0,19.7,37.1,484.0,-4188.0,14584.0,-377.0,78.0,70.0
1270,2017,11,16,4,19,54,6873727,1010.0,19.7,37.1,492.0,-4136.0,14684.0,-346.0,72.0,57.0
1271,2017,11,16,4,19,54,6874342,1010.0,19.7,37.1,524.0,-4160.0,14672.0,-367.0,63.0,67.0
1272,2017,11,16,4,19,55,6874950,1009.0,19.7,37.1,460.0,-4136.0,14596.0,-331.0,65.0,83.0
1273,2017,11,16,4,19,56,6875568,1010.0,19.7,37.1,400.0,-4184.0,14660.0,-340.0,73.0,66.0
1274,2017,11,16,4,19,56,6876186,1010.0,19.7,37.1,480.0,-4216.0,14616.0,-354.0,65.0,54.0
1275,2017,11,16,4,19,57,6876793,1009.0,19.7,37.1,472.0,-4148.0,14648.0,-344.0,55.0,56.0
1276,2017,11,16,4,19,57,6877410,1010.0,19.7,37.1,516.0,-4216.0,14716.0,-361.0,72.0,61.0
1277,2017,11,16,4,19,58,6878013,1009.0,19.7,37.1,456.0,-4216.0,14652.0,-370.0,73.0,76.0
1278,2017,11,16,4,19,59,6878616,1010.0,19.7,37.1,452.0,-4228.0,14664.0,-332.0,75.0,71.0
1279,2017,11,16,4,19,59,6879228,1010.0,19.7,37.1,396.0,-4116.0,14680.0,-370.0,69.0,67.0
1280,2017,11,16,4,20,0,6879849,1009.0,19.7,37.1,424.0,-4248.0,14552.0,-360.0,57.0,74.0
1281,2017,11,16,4,20,0,6880467,1009.0,19.7,37.1,480.0,-4188.0,14716.0,-353.0,65.0,80.0
1282,2017,11,16,4,20,1,6881072,1009.0,19.7,37.1,484.0,-4188.0,14712.0,-350.0,61.0,58.0
1283,2017,11,16,4,20,2,6881691,1009.0,19.7,37.1,476.0,-4136.0,14756.0,-363.0,67.0,77.0
1284,2017,11,16,4,20,2,6882307,1010.0,19.7,37.1,596.0,-4172.0,14708.0,-350.0,62.0,61.0
1285,2017,11,16,4,20,3,6882928,1009.0,19.7,37.1,396.0,-4172.0,14704.0,-359.0,70.0,62.0
1286,2017,11,16,4,20,4,6883537,1010.0,19.7,37.1,420.0,-4176.0,14688.0,-337.0,65.0,81.0
1287,2017,11,16,4,20,4,6884139,1009.0,19.7,37.1,452.0,-4240.0,14596.0,-355.0,73.0,82.0
1288,2017,11,16,4,20,5,6884751,1010.0,19.7,37.1,452.0,-4232.0,14668.0,-374.0,71.0,68.0
1289,2017,11,16,4,20,5,6885365,1010.0,19.7,37.1,476.0,-4260.0,14828.0,-366.0,82.0,95.0
1290,2017,11,16,4,20,6,6885972,1009.0,19.7,37.1,440.0,-4208.0,14700.0,-357.0,95.0,47.0
1291,2017,11,16,4,20,7,6886585,1010.0,19.7,37.1,360.0,-4164.0,14688.0,-346.0,76.0,68.0
1292,2017,11,16,4,20,7,6887195,1010.0,19.7,37.1,584.0,-4212.0,14680.0,-401.0,64.0,58.0
1293,2017,11,16,4,20,8,6887800,1010.0,19.7,37.1,412.0,-4172.0,14748.0,-360.0,65.0,95.0
1294,2017,11,16,4,20,8,6888405,1009.0,19.7,37.1,560.0,-4160.0,14612.0,-377.0,69.0,65.0
1295,2017,11,16,4,20,9,6889016,1009.0,19.7,37.1,452.0,-4232.0,14632.0,-363.0,50.0,86.0
1296,2017,11,16,4,20,10,6889629,1010.0,19.7,37.1,452.0,-4228.0,14800.0,-344.0,52.0,86.0
1297,2017,11,16,4,20,10,6890235,1010.0,19.7,37.1,524.0,-4124.0,14712.0,-343.0,66.0,58.0
1298,2017,11,16,4,20,11,6890853,1010.0,19.7,37.1,416.0,-4196.0,14680.0,-343.0,76.0,74.0
1299,2017,11,16,4,20,11,6891463,1009.0,19.7,37.1,448.0,-4160.0,14696.0,-341.0,64.0,68.0
1300,2017,11,16,4,20,12,6892066,1009.0,19.7,37.1,444.0,-4156.0,14808.0,-343.0,71.0,74.0
1301,2017,11,16,4,20,13,6892685,1010.0,19.7,37.1,416.0,-4184.0,14756.0,-329.0,75.0,68.0
1302,2017,11,16,4,20,13,6893295,1009.0,19.7,37.1,512.0,-4168.0,14756.0,-380.0,67.0,84.0
1303,2017,11,16,4,20,14,6893910,1010.0,19.7,37.1,444.0,-4200.0,14604.0,-349.0,61.0,94.0
1304,2017,11,16,4,20,15,6894516,1010.0,19.7,37.1,484.0,-4228.0,14716.0,-353.0,69.0,66.0
1305,2017,11,16,4,20,15,6895121,1010.0,19.7,37.1,500.0,-4240.0,14612.0,-365.0,61.0,44.0
1306,2017,11,16,4,20,16,6895738,1010.0,19.7,37.1,400.0,-4156.0,14660.0,-364.0,80.0,72.0
1307,2017,11,16,4,20,16,6896347,1010.0,19.7,37.1,444.0,-4256.0,14728.0,-390.0,80.0,90.0
1308,2017,11,16,4,20,17,6896957,1009.0,19.7,37.1,516.0,-4204.0,14552.0,-341.0,89.0,81.0
1309,2017,11,16,4,20,18,6897571,1010.0,19.7,37.1,456.0,-4152.0,14848.0,-354.0,72.0,104.0
1310,2017,11,16,4,20,18,6898182,1010.0,19.7,37.1,524.0,-4192.0,14740.0,-357.0,47.0,73.0
1311,2017,11,16,4,20,19,6898791,1010.0,19.7,37.1,492.0,-4232.0,14704.0,-357.0,55.0,76.0
1312,2017,11,16,4,20,19,6899393,1010.0,19.7,37.1,532.0,-4184.0,14592.0,-363.0,68.0,50.0
1313,2017,11,16,4,20,20,6900003,1009.0,19.7,37.1,540.0,-4112.0,14536.0,-387.0,78.0,85.0
1314,2017,11,16,4,20,21,6900606,1009.0,19.7,37.1,404.0,-4196.0,14640.0,-333.0,64.0,72.0
1315,2017,11,16,4,20,21,6901215,1010.0,19.7,37.1,524.0,-4196.0,14696.0,-363.0,79.0,66.0
1316,2017,11,16,4,20,22,6901827,1010.0,19.7,37.1,432.0,-4116.0,14620.0,-364.0,77.0,69.0
1317,2017,11,16,4,20,22,6902439,1010.0,19.7,37.1,544.0,-4196.0,14788.0,-361.0,114.0,49.0
1318,2017,11,16,4,20,23,6903057,1010.0,19.7,37.1,352.0,-4256.0,14672.0,-362.0,80.0,53.0
1319,2017,11,16,4,20,24,6903669,1010.0,19.7,37.1,476.0,-4204.0,14716.0,-342.0,98.0,87.0
1320,2017,11,16,4,20,24,6904273,1009.0,19.7,37.1,484.0,-4228.0,14548.0,-365.0,72.0,76.0
1321,2017,11,16,4,20,25,6904883,1010.0,19.7,37.1,316.0,-4188.0,14680.0,-369.0,79.0,70.0
1322,2017,11,16,4,20,26,6905499,1010.0,19.7,37.1,420.0,-4264.0,14692.0,-370.0,94.0,66.0
1323,2017,11,16,4,20,26,6906105,1009.0,19.7,37.1,468.0,-4192.0,14564.0,-352.0,71.0,64.0
1324,2017,11,16,4,20,27,6906715,1009.0,19.7,37.1,388.0,-4184.0,14724.0,-364.0,72.0,80.0
1325,2017,11,16,4,20,27,6907319,1009.0,19.7,37.1,488.0,-4204.0,14540.0,-364.0,48.0,84.0
1326,2017,11,16,4,20,28,6907931,1009.0,19.7,37.1,516.0,-4280.0,14680.0,-362.0,67.0,61.0
1327,2017,11,16,4,20,29,6908550,1010.0,19.7,37.1,360.0,-4260.0,14748.0,-369.0,61.0,67.0
1328,2017,11,16,4,20,29,6909162,1010.0,19.7,37.1,520.0,-4128.0,14688.0,-366.0,77.0,93.0
1329,2017,11,16,4,20,30,6909767,1010.0,19.7,37.1,476.0,-4208.0,14672.0,-378.0,59.0,61.0
1330,2017,11,16,4,20,30,6910370,1010.0,19.7,37.1,428.0,-4264.0,14632.0,-354.0,79.0,80.0
1331,2017,11,16,4,20,31,6910973,1010.0,19.7,37.1,424.0,-4204.0,14804.0,-372.0,83.0,66.0
1332,2017,11,16,4,20,32,6911584,1009.0,19.7,37.1,424.0,-4172.0,14564.0,-332.0,96.0,58.0
1333,2017,11,16,4,20,32,6912193,1009.0,19.7,37.1,456.0,-4196.0,14712.0,-363.0,103.0,73.0
1334,2017,11,16,4,20,33,6912804,1010.0,19.7,37.1,448.0,-4160.0,14816.0,-356.0,67.0,68.0
1335,2017,11,16,4,20,33,6913413,1010.0,19.7,37.1,444.0,-4216.0,14464.0,-367.0,68.0,78.0
1336,2017,11,16,4,20,34,6914020,1009.0,19.7,37.1,460.0,-4164.0,14644.0,-346.0,64.0,88.0
1337,2017,11,16,4,20,35,6914639,1009.0,19.7,37.1,468.0,-4184.0,14668.0,-362.0,69.0,61.0
1338,2017,11,16,4,20,35,6915254,1010.0,19.7,37.1,488.0,-4184.0,14688.0,-365.0,71.0,85.0
1339,2017,11,16,4,20,36,6915872,1010.0,19.7,37.1,500.0,-4264.0,14796.0,-359.0,53.0,87.0
1340,2017,11,16,4,20,36,6916477,1010.0,19.7,37.1,564.0,-4180.0,14704.0,-356.0,91.0,92.0
1341,2017,11,16,4,20,37,6917090,1010.0,19.7,37.1,492.0,-4180.0,14612.0,-340.0,79.0,77.0
1342,2017,11,16,4,20,38,6917703,1009.0,19.7,37.1,376.0,-4188.0,14596.0,-342.0,77.0,74.0
1343,2017,11,16,4,20,38,6918320,1009.0,19.7,37.1,480.0,-4184.0,14640.0,-355.0,92.0,69.0
1344,2017,11,16,4,20,39,6918929,1009.0,19.7,37.1,484.0,-4216.0,14716.0,-347.0,64.0,65.0
1345,2017,11,16,4,20,40,6919535,1009.0,19.7,37.1,444.0,-4196.0,14740.0,-383.0,77.0,45.0
1346,2017,11,16,4,20,40,6920139,1009.0,19.7,37.1,436.0,-4296.0,14636.0,-350.0,80.0,80.0
1347,2017,11,16,4,20,41,6920749,1009.0,19.7,37.1,488.0,-4204.0,14628.0,-370.0,63.0,48.0
1348,2017,11,16,4,20,41,6921361,1010.0,19.7,37.1,404.0,-4288.0,14672.0,-351.0,60.0,69.0
