ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
892,2017,11,17,2,9,3,1778014,997,21,38.6,2244,5604,16492,-359,64,88
893,2017,11,17,2,9,4,1778631,997,21,38.6,2380,5528,16508,-356,78,94
894,2017,11,17,2,9,5,1779241,997,21,38.6,2348,5544,16440,-353,78,112
895,2017,11,17,2,9,5,1779850,997,21,38.6,2380,5608,16312,-353,83,88
896,2017,11,17,2,9,6,1780465,997,21,38.6,2368,5596,16492,-339,80,95
897,2017,11,17,2,9,6,1781086,997,21,38.6,2336,5660,16440,-350,74,87
898,2017,11,17,2,9,7,1781700,997,21,38.6,2296,5520,16464,-356,85,85
899,2017,11,17,2,9,8,1782316,997,21,38.6,2364,5580,16544,-352,88,88
900,2017,11,17,2,9,8,1782934,997,21,38.6,2292,5600,16324,-370,70,80
901,2017,11,17,2,9,9,1783545,998,21,38.6,2376,5660,16428,-351,71,93
902,2017,11,17,2,9,10,1784158,997,21,38.6,2456,5580,16352,-362,47,97
903,2017,11,17,2,9,10,1784775,997,21,38.6,2268,5548,16424,-336,68,103
904,2017,11,17,2,9,11,1785392,997,21,38.6,2380,5560,16528,-335,82,105
905,2017,11,17,2,9,11,1786007,997,21,38.6,2300,5616,16492,-334,74,91
906,2017,11,17,2,9,12,1786627,997,21,38.6,2364,5548,16344,-336,76,102
907,2017,11,17,2,9,13,1787246,997,21,38.6,2424,5532,16356,-335,72,90
908,2017,11,17,2,9,13,1787862,997,21,38.6,2260,5508,16460,-370,71,86
909,2017,11,17,2,9,14,1788476,997,21,38.6,2336,5612,16468,-363,93,104
910,2017,11,17,2,9,14,1789090,998,21,38.6,2328,5724,16448,-357,78,92
911,2017,11,17,2,9,15,1789707,997,21,38.6,2312,5568,16508,-352,69,83
912,2017,11,17,2,9,16,1790325,997,21,38.6,2312,5564,16476,-350,72,84
913,2017,11,17,2,9,16,1790938,997,21,38.6,2252,5548,16324,-331,71,92
914,2017,11,17,2,9,17,1791551,997,21,38.6,2360,5584,16416,-365,87,94
915,2017,11,17,2,9,18,1792167,997,21,38.6,2332,5496,16404,-343,99,96
916,2017,11,17,2,9,18,1792782,997,21,38.6,2368,5588,16352,-348,67,77
917,2017,11,17,2,9,19,1793399,997,21,38.6,2360,5508,16340,-351,87,83
918,2017,11,17,2,9,19,1794012,997,21,38.6,2392,5584,16556,-342,79,91
919,2017,11,17,2,9,20,1794627,997,21,38.6,2484,5536,16568,-360,58,110
920,2017,11,17,2,9,21,1795238,997,21,38.6,2368,5528,16280,-367,98,90
921,2017,11,17,2,9,21,1795852,997,21,38.6,2336,5572,16340,-352,75,93
922,2017,11,17,2,9,22,1796463,997,21,38.6,2292,5636,16380,-332,83,86
923,2017,11,17,2,9,22,1797080,997,21,38.6,2392,5592,16356,-353,72,73
924,2017,11,17,2,9,23,1797698,997,21,38.6,2256,5620,16468,-337,76,107
925,2017,11,17,2,9,24,1798311,997,21,38.6,2244,5532,16520,-345,103,107
926,2017,11,17,2,9,24,1798921,997,21,38.6,2228,5572,16312,-348,74,108
927,2017,11,17,2,9,25,1799540,998,21,38.6,2292,5504,16332,-344,56,87
928,2017,11,17,2,9,26,1800158,997,21,38.6,2360,5688,16324,-336,64,93
929,2017,11,17,2,9,26,1800770,997,21,38.6,2284,5644,16480,-345,82,91
930,2017,11,17,2,9,27,1801379,997,21,38.6,2352,5596,16476,-340,73,108
931,2017,11,17,2,9,27,1801998,997,21,38.6,2364,5592,16528,-345,85,99
932,2017,11,17,2,9,28,1802615,997,21,38.6,2292,5584,16240,-356,73,101
933,2017,11,17,2,9,29,1803224,997,21,38.6,2372,5560,16440,-338,56,94
934,2017,11,17,2,9,29,1803832,997,21,38.6,2372,5548,16444,-362,88,95
935,2017,11,17,2,9,30,1804446,997,21,38.6,2352,5432,16364,-386,54,72
936,2017,11,17,2,9,30,1805064,997,21,38.6,2320,5556,16364,-364,114,85
937,2017,11,17,2,9,31,1805678,997,21,38.6,2304,5600,16436,-333,76,77
938,2017,11,17,2,9,32,1806286,997,21,38.6,2352,5676,16360,-339,79,91
939,2017,11,17,2,9,32,1806900,997,21,38.6,2340,5596,16416,-322,77,95
940,2017,11,17,2,9,33,1807520,997,21,38.6,2236,5484,16272,-341,103,96
941,2017,11,17,2,9,34,1808131,997,21,38.6,2284,5584,16428,-369,87,116
942,2017,11,17,2,9,34,1808751,997,21,38.6,2296,5536,16456,-343,68,111
943,2017,11,17,2,9,35,1809372,997,21,38.6,2364,5624,16460,-335,95,175
944,2017,11,17,2,9,35,1809988,997,21,38.6,2196,5556,16536,-341,72,102
945,2017,11,17,2,9,36,1810603,997,21,38.6,2408,5508,16420,-350,50,105
946,2017,11,17,2,9,37,1811217,997,21,38.6,2404,5612,16440,-353,69,78
947,2017,11,17,2,9,37,1811838,997,21,38.6,2364,5536,16420,-350,60,86
948,2017,11,17,2,9,38,1812455,997,21,38.6,2224,5656,16440,-356,38,86
949,2017,11,17,2,9,38,1813074,997,21,38.6,2328,5608,16408,-364,74,103
950,2017,11,17,2,9,39,1813693,997,21,38.6,2320,5744,16484,-322,81,58
951,2017,11,17,2,9,40,1814308,998,21,38.6,2300,5708,16584,-321,45,41
952,2017,11,17,2,9,40,1814928,998,21,38.6,2352,5716,16536,-276,69,78
953,2017,11,17,2,9,41,1815544,997,21,38.6,2584,5500,16480,-455,-15,89
954,2017,11,17,2,9,42,1816160,997,21,38.6,2396,5516,16352,-343,80,86
955,2017,11,17,2,9,42,1816779,998,21,38.6,2312,5612,16544,-338,100,91
956,2017,11,17,2,9,43,1817387,997,21,38.6,2312,5584,16448,-352,67,66
957,2017,11,17,2,9,43,1817993,997,21,38.6,2260,5544,16444,-384,76,118
958,2017,11,17,2,9,44,1818602,997,21,38.6,2212,5568,16580,-350,82,65
959,2017,11,17,2,9,45,1819214,997,21,38.6,2256,5620,16480,-349,61,96
960,2017,11,17,2,9,45,1819825,997,21,38.6,2492,5600,16376,-371,44,163
961,2017,11,17,2,9,46,1820434,997,21,38.6,2340,5688,16416,-388,1,128
962,2017,11,17,2,9,46,1821041,997,21,38.6,2568,5508,16352,-321,143,75
963,2017,11,17,2,9,47,1821654,997,21,38.6,2232,5556,16400,-322,189,82
964,2017,11,17,2,9,48,1822268,997,21,38.6,2360,5604,16508,-356,50,84
965,2017,11,17,2,9,48,1822874,997,21,38.6,2504,5624,16516,-368,83,99
966,2017,11,17,2,9,49,1823491,997,21,38.6,2320,5584,16284,-339,76,84
967,2017,11,17,2,9,50,1824106,997,21,38.6,2320,5596,16404,-344,60,75
968,2017,11,17,2,9,50,1824723,998,21,38.6,2356,5468,16372,-320,115,96
969,2017,11,17,2,9,51,1825335,997,21,38.6,2456,5552,16584,-347,117,87
970,2017,11,17,2,9,51,1825954,997,21,38.6,2428,5628,16500,-349,81,96
971,2017,11,17,2,9,52,1826570,997,21,38.6,2260,5548,16440,-351,69,114
972,2017,11,17,2,9,53,1827190,997,21,38.6,2436,5632,16408,-344,80,98
973,2017,11,17,2,9,53,1827804,998,21,38.6,2396,5644,16368,-328,47,75
974,2017,11,17,2,9,54,1828425,997,21,38.6,2448,5580,16580,-343,92,81
975,2017,11,17,2,9,54,1829038,997,21,38.6,2288,5684,16552,-367,83,83
976,2017,11,17,2,9,55,1829650,997,21,38.6,2376,5564,16232,-354,70,91
977,2017,11,17,2,9,56,1830265,997,21,38.6,2340,5568,16436,-340,84,88
978,2017,11,17,2,9,56,1830881,997,21,38.6,2356,5572,16376,-348,72,78
979,2017,11,17,2,9,57,1831498,997,21,38.6,2376,5560,16440,-341,75,90
980,2017,11,17,2,9,58,1832113,997,21,38.6,2392,5524,16440,-357,98,90
981,2017,11,17,2,9,58,1832727,997,21,38.6,2368,5580,16432,-341,72,88
982,2017,11,17,2,9,59,1833342,997,21,38.6,2292,5560,16380,-339,78,95
983,2017,11,17,2,9,59,1833961,997,21,38.6,2324,5508,16516,-340,77,87
984,2017,11,17,2,10,0,1834579,997,21,38.6,2364,5628,16504,-340,57,103
985,2017,11,17,2,10,1,1835194,997,21,38.6,2336,5496,16456,-346,41,96
986,2017,11,17,2,10,1,1835799,997,21,38.6,2336,5620,16468,-367,93,87
987,2017,11,17,2,10,2,1836415,997,21,38.6,2400,5516,16364,-326,60,107
988,2017,11,17,2,10,2,1837028,997,21,38.6,2312,5620,16452,-372,101,103
989,2017,11,17,2,10,3,1837648,997,21,38.6,2340,5468,16476,-341,85,83
990,2017,11,17,2,10,4,1838263,997,21,38.6,2376,5616,16380,-350,62,89
991,2017,11,17,2,10,4,1838880,997,21,38.6,2472,5532,16336,-350,67,98
992,2017,11,17,2,10,5,1839494,997,21,38.6,2372,5616,16500,-348,66,109
993,2017,11,17,2,10,6,1840106,997,21,38.6,2376,5604,16364,-349,78,101
994,2017,11,17,2,10,6,1840717,997,21,38.6,2368,5520,16424,-340,76,84
995,2017,11,17,2,10,7,1841330,997,21,38.6,2328,5524,16304,-349,96,89
996,2017,11,17,2,10,7,1841946,997,21,38.6,2296,5608,16596,-349,89,97
997,2017,11,17,2,10,8,1842563,997,21,38.6,2292,5516,16448,-335,88,98
998,2017,11,17,2,10,9,1843180,997,21,38.6,2284,5608,16464,-345,82,98
999,2017,11,17,2,10,9,1843798,997,21,38.6,2332,5576,16384,-356,60,77
0,2017,11,17,2,10,10,1844430,997,21,38.7,2352,5600,16464,-319,101,72
1,2017,11,17,2,10,10,1845045,997,21,38.6,2340,5600,16456,-359,92,84
2,2017,11,17,2,10,11,1845660,996,21,38.6,2396,5548,16336,-352,27,95
3,2017,11,17,2,10,12,1846276,996,21,38.6,2372,5556,16548,-358,52,95
4,2017,11,17,2,10,12,1846881,997,21,38.7,2372,5564,16436,-322,91,89
5,2017,11,17,2,10,13,1847500,996,21,38.6,2368,5608,16344,-353,64,89
6,2017,11,17,2,10,14,1848120,997,21,38.6,2328,5500,16536,-356,65,103
7,2017,11,17,2,10,14,1848740,997,21,38.6,2396,5572,16436,-349,71,91
8,2017,11,17,2,10,15,1849359,997,21,38.6,2280,5652,16408,-342,80,101
9,2017,11,17,2,10,15,1849974,998,21,38.6,2392,5484,16588,-339,82,75
10,2017,11,17,2,10,16,1850589,997,21,38.6,2352,5620,16472,-361,64,84
11,2017,11,17,2,10,17,1851198,997,21,38.6,2360,5500,16420,-370,89,103
12,2017,11,17,2,10,17,1851810,997,21,38.6,2432,5588,16412,-345,71,87
13,2017,11,17,2,10,18,1852426,997,21,38.6,2436,5708,16432,-330,90,89
14,2017,11,17,2,10,18,1853041,997,21,38.6,2328,5560,16492,-356,76,115
15,2017,11,17,2,10,19,1853653,997,21,38.6,2304,5588,16412,-363,64,98
16,2017,11,17,2,10,20,1854263,997,21,38.6,2436,5580,16360,-344,82,79
17,2017,11,17,2,10,20,1854880,997,21,38.6,2388,5528,16384,-362,80,100
18,2017,11,17,2,10,21,1855500,997,21,38.6,2328,5536,16404,-328,73,92
19,2017,11,17,2,10,22,1856116,997,21,38.6,2380,5568,16428,-341,91,95
20,2017,11,17,2,10,22,1856731,996,21,38.6,2284,5556,16348,-355,78,75
21,2017,11,17,2,10,23,1857343,997,21,38.6,2316,5548,16480,-349,66,89
22,2017,11,17,2,10,23,1857957,997,21,38.6,2352,5752,16336,-346,76,84
23,2017,11,17,2,10,24,1858569,997,21,38.6,2408,5672,16448,-358,67,90
24,2017,11,17,2,10,25,1859183,997,21,38.6,2272,5628,16484,-363,78,78
25,2017,11,17,2,10,25,1859799,998,21,38.7,2432,5524,16492,-345,72,87
26,2017,11,17,2,10,26,1860411,997,21,38.7,2348,5564,16480,-349,55,96
27,2017,11,17,2,10,26,1861030,997,21,38.6,2400,5496,16512,-347,88,91
28,2017,11,17,2,10,27,1861649,997,21,38.6,2452,5560,16448,-364,72,93
29,2017,11,17,2,10,28,1862267,996,21,38.6,2296,5556,16364,-362,77,81
30,2017,11,17,2,10,28,1862882,997,21,38.6,2308,5624,16392,-344,85,85
31,2017,11,17,2,10,29,1863503,997,21,38.6,2212,5468,16512,-358,72,92
32,2017,11,17,2,10,30,1864118,997,21,38.6,2324,5444,16352,-342,59,81
33,2017,11,17,2,10,30,1864732,997,21,38.6,2360,5588,16408,-370,89,83
34,2017,11,17,2,10,31,1865346,997,21,38.6,2416,5608,16460,-352,76,80
35,2017,11,17,2,10,31,1865961,997,21,38.6,2284,5664,16412,-343,87,85
36,2017,11,17,2,10,32,1866574,997,21,38.6,2300,5652,16552,-344,52,115
37,2017,11,17,2,10,33,1867188,997,21,38.6,2332,5624,16448,-348,88,104
38,2017,11,17,2,10,33,1867800,997,21,38.6,2376,5584,16392,-348,40,103
39,2017,11,17,2,10,34,1868415,997,21,38.6,2392,5536,16448,-348,99,92
40,2017,11,17,2,10,34,1869031,997,21,38.6,2372,5600,16508,-355,83,87
41,2017,11,17,2,10,35,1869647,998,21,38.6,2412,5644,16384,-359,66,95
42,2017,11,17,2,10,36,1870261,997,21,38.6,2272,5492,16424,-337,58,90
43,2017,11,17,2,10,36,1870870,997,21,38.6,2352,5536,16532,-368,71,88
44,2017,11,17,2,10,37,1871486,997,21,38.6,2292,5536,16352,-341,81,96
45,2017,11,17,2,10,38,1872098,997,21,38.6,2404,5572,16364,-333,74,84
46,2017,11,17,2,10,38,1872718,998,21,38.6,2412,5556,16508,-342,91,95
47,2017,11,17,2,10,39,1873332,997,21,38.7,2352,5664,16432,-345,78,79
48,2017,11,17,2,10,39,1873952,997,21,38.7,2340,5544,16364,-338,87,106
49,2017,11,17,2,10,40,1874570,997,21,38.6,2388,5548,16352,-333,57,99
50,2017,11,17,2,10,41,1875173,998,21,38.6,2392,5612,16452,-356,89,71
51,2017,11,17,2,10,41,1875791,997,21,38.6,2408,5604,16516,-372,73,99
52,2017,11,17,2,10,42,1876402,997,21,38.6,2372,5588,16396,-344,62,94
53,2017,11,17,2,10,42,1877015,997,21,38.6,2408,5612,16396,-351,52,95
54,2017,11,17,2,10,43,1877633,997,21,38.6,2356,5496,16508,-332,68,88
55,2017,11,17,2,10,44,1878246,996,21,38.6,2360,5628,16492,-343,70,87
56,2017,11,17,2,10,44,1878858,997,21,38.6,2440,5628,16440,-330,99,98
57,2017,11,17,2,10,45,1879469,997,21,38.6,2292,5472,16344,-333,74,100
58,2017,11,17,2,10,45,1880082,997,21,38.6,2364,5632,16464,-326,75,114
59,2017,11,17,2,10,46,1880692,997,21,38.6,2248,5604,16468,-345,66,79
60,2017,11,17,2,10,47,1881302,997,21,38.6,2332,5652,16476,-345,79,100
61,2017,11,17,2,10,47,1881923,997,21,38.6,2344,5544,16348,-343,89,89
62,2017,11,17,2,10,48,1882537,997,21,38.6,2264,5460,16456,-341,85,100
63,2017,11,17,2,10,49,1883149,997,21,38.6,2364,5456,16332,-360,79,95
64,2017,11,17,2,10,49,1883764,997,21,38.6,2336,5636,16412,-343,77,97
65,2017,11,17,2,10,50,1884375,998,21,38.6,2372,5532,16516,-323,82,83
66,2017,11,17,2,10,50,1884993,997,21,38.6,2340,5624,16460,-358,76,90
67,2017,11,17,2,10,51,1885606,997,21,38.7,2324,5624,16292,-347,84,71
68,2017,11,17,2,10,52,1886224,997,21,38.6,2328,5596,16464,-339,68,100
69,2017,11,17,2,10,52,1886841,997,21,38.6,2388,5496,16116,-349,78,81
70,2017,11,17,2,10,53,1887454,997,21,38.7,2376,5520,16576,-353,40,96
71,2017,11,17,2,10,53,1888069,997,21,38.7,2436,5636,16240,-354,87,94
72,2017,11,17,2,10,54,1888676,997,21,38.6,2432,5540,16452,-346,70,94
73,2017,11,17,2,10,55,1889284,997,21,38.7,2320,5632,16336,-355,69,89
74,2017,11,17,2,10,55,1889891,997,21,38.6,2420,5592,16316,-337,74,95
75,2017,11,17,2,10,56,1890501,997,21,38.6,2364,5516,16248,-348,85,69
76,2017,11,17,2,10,57,1891118,997,21,38.6,2376,5596,16400,-360,73,93
77,2017,11,17,2,10,57,1891739,997,21,38.6,2328,5532,16388,-347,90,88
78,2017,11,17,2,10,58,1892356,997,21,38.6,2348,5580,16536,-345,62,92
79,2017,11,17,2,10,58,1892977,997,21,38.6,2300,5648,16356,-332,57,95
80,2017,11,17,2,10,59,1893595,998,21,38.7,2364,5600,16464,-359,86,89
81,2017,11,17,2,11,0,1894212,997,21,38.6,2384,5548,16404,-335,69,114
82,2017,11,17,2,11,0,1894831,997,21,38.6,2376,5624,16328,-372,71,106
83,2017,11,17,2,11,1,1895443,997,21,38.7,2460,5504,16488,-349,63,99
84,2017,11,17,2,11,1,1896060,997,21,38.6,2364,5440,16680,-366,83,71
85,2017,11,17,2,11,2,1896678,997,21,38.7,2396,5676,16348,-340,80,98
86,2017,11,17,2,11,3,1897296,997,21,38.6,2336,5580,16392,-342,70,73
87,2017,11,17,2,11,3,1897912,997,21,38.7,2368,5604,16412,-341,69,93
88,2017,11,17,2,11,4,1898521,997,21,38.7,2324,5500,16360,-357,83,97
89,2017,11,17,2,11,5,1899137,997,21,38.7,2360,5564,16440,-348,76,84
90,2017,11,17,2,11,5,1899754,997,21,38.7,2320,5512,16408,-356,64,88
91,2017,11,17,2,11,6,1900371,997,21,38.7,2212,5556,16308,-371,73,98
92,2017,11,17,2,11,6,1900988,997,21,38.7,2376,5536,16380,-350,65,89
93,2017,11,17,2,11,7,1901607,997,21,38.7,2404,5636,16440,-334,77,87
94,2017,11,17,2,11,8,1902222,997,21,38.7,2392,5628,16412,-357,109,87
95,2017,11,17,2,11,8,1902836,997,21,38.7,2332,5612,16304,-341,90,72
96,2017,11,17,2,11,9,1903456,997,21,38.7,2372,5564,16364,-357,66,84
97,2017,11,17,2,11,9,1904075,997,21,38.7,2384,5520,16300,-362,92,95
98,2017,11,17,2,11,10,1904688,997,21,38.7,2368,5584,16484,-361,85,110
99,2017,11,17,2,11,11,1905304,997,21,38.7,2432,5576,16548,-334,91,89
100,2017,11,17,2,11,11,1905922,997,21,38.7,2356,5528,16428,-367,77,87
101,2017,11,17,2,11,12,1906540,997,21,38.7,2320,5552,16572,-341,68,85
102,2017,11,17,2,11,13,1907143,997,21,38.7,2400,5544,16540,-360,79,97
103,2017,11,17,2,11,13,1907750,997,21,38.7,2396,5524,16528,-356,76,86
104,2017,11,17,2,11,14,1908370,997,21,38.7,2364,5496,16372,-349,76,85
105,2017,11,17,2,11,14,1908986,997,21,38.7,2312,5480,16600,-343,62,90
106,2017,11,17,2,11,15,1909605,997,21,38.7,2404,5556,16372,-339,69,92
107,2017,11,17,2,11,16,1910222,996,21,38.7,2380,5588,16564,-363,68,108
108,2017,11,17,2,11,16,1910835,997,21,38.7,2348,5624,16380,-334,88,107
109,2017,11,17,2,11,17,1911451,997,21,38.7,2396,5588,16320,-338,58,88
110,2017,11,17,2,11,17,1912067,997,21,38.7,2364,5652,16516,-357,99,102
111,2017,11,17,2,11,18,1912679,997,21,38.7,2368,5620,16436,-354,82,100
112,2017,11,17,2,11,19,1913285,997,21,38.7,2432,5568,16392,-355,65,106
113,2017,11,17,2,11,19,1913900,997,21,38.7,2352,5512,16364,-367,76,71
114,2017,11,17,2,11,20,1914520,997,21,38.7,2260,5548,16428,-348,84,114
115,2017,11,17,2,11,21,1915131,997,21,38.7,2388,5596,16356,-355,78,86
116,2017,11,17,2,11,21,1915739,997,21,38.7,2252,5512,16372,-349,57,94
117,2017,11,17,2,11,22,1916358,997,21,38.7,2376,5616,16544,-358,96,106
118,2017,11,17,2,11,22,1916973,998,21,38.7,2328,5484,16316,-364,81,75
119,2017,11,17,2,11,23,1917589,998,21,38.7,2276,5492,16432,-340,75,79
120,2017,11,17,2,11,24,1918203,997,21,38.7,2396,5588,16408,-341,59,83
121,2017,11,17,2,11,24,1918821,997,21,38.7,2348,5588,16416,-339,76,89
122,2017,11,17,2,11,25,1919429,998,21,38.7,2320,5584,16572,-353,86,81
123,2017,11,17,2,11,25,1920041,997,21,38.7,2260,5612,16200,-345,57,109
124,2017,11,17,2,11,26,1920652,997,21,38.7,2332,5548,16384,-336,98,94
125,2017,11,17,2,11,27,1921270,997,21,38.7,2404,5580,16448,-342,81,92
126,2017,11,17,2,11,27,1921884,997,21,38.7,2268,5556,16284,-357,87,95
127,2017,11,17,2,11,28,1922501,997,21,38.7,2284,5532,16236,-347,57,93
128,2017,11,17,2,11,29,1923116,997,21,38.7,2328,5564,16368,-355,79,72
129,2017,11,17,2,11,29,1923729,997,21,38.7,2400,5588,16380,-323,66,81
130,2017,11,17,2,11,30,1924337,998,21,38.7,2356,5504,16488,-345,66,96
131,2017,11,17,2,11,30,1924952,997,20.9,38.6,2448,5624,16520,-377,78,101
132,2017,11,17,2,11,31,1925571,997,21,38.7,2408,5632,16516,-349,85,89
133,2017,11,17,2,11,32,1926182,997,21,38.7,2420,5464,16512,-362,73,87
134,2017,11,17,2,11,32,1926794,997,20.9,38.6,2372,5584,16572,-353,68,96
135,2017,11,17,2,11,33,1927411,997,21,38.7,2328,5496,16428,-355,52,72
136,2017,11,17,2,11,33,1928022,997,21,38.7,2504,5580,16400,-350,75,100
137,2017,11,17,2,11,34,1928641,997,21,38.7,2316,5588,16352,-364,74,121
138,2017,11,17,2,11,35,1929248,997,21,38.7,2340,5540,16436,-356,66,89
139,2017,11,17,2,11,35,1929863,997,21,38.7,2240,5544,16412,-325,90,96
140,2017,11,17,2,11,36,1930481,997,21,38.7,2328,5572,16460,-346,77,85
141,2017,11,17,2,11,37,1931102,997,21,38.7,2328,5484,16392,-340,76,107
142,2017,11,17,2,11,37,1931718,997,21,38.7,2244,5612,16480,-354,85,76
143,2017,11,17,2,11,38,1932327,997,21,38.7,2464,5600,16328,-358,93,107
144,2017,11,17,2,11,38,1932945,997,21,38.7,2400,5500,16440,-356,72,96
145,2017,11,17,2,11,39,1933556,997,20.9,38.6,2380,5632,16468,-345,85,110
146,2017,11,17,2,11,40,1934162,997,21,38.7,2236,5628,16288,-337,107,82
147,2017,11,17,2,11,40,1934775,997,21,38.7,2320,5620,16376,-360,76,101
148,2017,11,17,2,11,41,1935386,997,21,38.7,2384,5600,16404,-340,51,94
149,2017,11,17,2,11,41,1935999,997,21,38.7,2408,5568,16448,-347,80,102
150,2017,11,17,2,11,42,1936616,997,21,38.7,2432,5632,16296,-364,83,101
151,2017,11,17,2,11,43,1937223,997,21,38.6,2332,5632,16428,-359,61,97
152,2017,11,17,2,11,43,1937834,997,21,38.7,2240,5544,16336,-348,89,87
153,2017,11,17,2,11,44,1938449,997,21,38.7,2252,5532,16504,-345,81,101
154,2017,11,17,2,11,44,1939068,997,21,38.7,2376,5532,16436,-345,86,79
155,2017,11,17,2,11,45,1939685,997,20.9,38.6,2312,5584,16344,-355,75,89
156,2017,11,17,2,11,46,1940303,997,21,38.7,2468,5552,16444,-338,62,89
157,2017,11,17,2,11,46,1940913,997,21,38.7,2372,5532,16348,-348,90,103
158,2017,11,17,2,11,47,1941526,997,21,38.7,2280,5556,16448,-324,104,76
159,2017,11,17,2,11,48,1942137,997,21,38.7,2324,5648,16320,-352,107,106
160,2017,11,17,2,11,48,1942747,997,21,38.7,2084,5608,16392,-373,105,98
161,2017,11,17,2,11,49,1943361,997,21,38.7,2520,5544,16280,-354,54,101
162,2017,11,17,2,11,49,1943980,997,21,38.7,2468,5600,16484,-333,95,59
163,2017,11,17,2,11,50,1944593,997,21,38.7,2420,5444,16588,-359,55,95
164,2017,11,17,2,11,51,1945206,997,21,38.7,2308,5516,16516,-334,94,50
165,2017,11,17,2,11,51,1945820,997,21,38.6,2228,5324,16692,-325,258,69
166,2017,11,17,2,11,52,1946431,997,21,38.7,2228,5304,16380,-292,437,54
167,2017,11,17,2,11,52,1947049,997,21,38.7,2360,5572,16432,-325,166,80
168,2017,11,17,2,11,53,1947657,997,21,38.7,2488,5520,16524,-305,116,102
169,2017,11,17,2,11,54,1948268,997,20.9,38.6,2312,5608,16696,-387,55,84
170,2017,11,17,2,11,54,1948875,997,21,38.7,2564,5480,16392,-371,56,138
171,2017,11,17,2,11,55,1949490,997,20.9,38.6,2312,5588,16492,-324,97,95
172,2017,11,17,2,11,56,1950101,997,21,38.7,2472,5596,16392,-349,52,83
173,2017,11,17,2,11,56,1950703,997,21,38.7,2532,5492,16444,-363,84,80
174,2017,11,17,2,11,57,1951316,996,21,38.7,2472,5536,16352,-340,20,17
175,2017,11,17,2,11,57,1951920,997,21,38.7,2452,5384,16468,-357,85,105
176,2017,11,17,2,11,58,1952533,997,20.9,38.6,2416,5444,16464,-346,119,52
177,2017,11,17,2,11,59,1953144,998,21,38.7,2452,5452,16480,-342,77,83
178,2017,11,17,2,11,59,1953757,997,21,38.7,2476,5452,16472,-359,65,99
179,2017,11,17,2,12,0,1954374,997,21,38.7,2528,5516,16520,-346,83,93
180,2017,11,17,2,12,0,1954989,997,20.9,38.6,2376,5456,16508,-353,71,104
181,2017,11,17,2,12,1,1955596,997,20.9,38.6,2364,5500,16528,-381,70,91
182,2017,11,17,2,12,2,1956203,997,21,38.7,2516,5424,16464,-367,61,100
183,2017,11,17,2,12,2,1956823,997,21,38.7,2492,5400,16328,-328,65,90
184,2017,11,17,2,12,3,1957436,997,21,38.7,2516,5420,16412,-355,79,101
185,2017,11,17,2,12,3,1958048,997,21,38.7,2472,5576,16440,-339,89,86
186,2017,11,17,2,12,4,1958661,997,20.9,38.6,2476,5440,16336,-354,94,85
187,2017,11,17,2,12,5,1959272,998,21,38.7,2384,5464,16452,-360,81,88
188,2017,11,17,2,12,5,1959881,997,21,38.7,2376,5468,16604,-339,109,90
189,2017,11,17,2,12,6,1960495,997,20.9,38.6,2444,5440,16380,-326,79,88
190,2017,11,17,2,12,7,1961111,997,20.9,38.6,2292,5508,16552,-348,85,109
191,2017,11,17,2,12,7,1961730,997,21,38.7,2440,5452,16596,-333,53,97
192,2017,11,17,2,12,8,1962348,997,20.9,38.6,2376,5496,16468,-356,92,117
193,2017,11,17,2,12,8,1962966,997,21,38.7,2464,5540,16512,-344,52,85
194,2017,11,17,2,12,9,1963580,997,21,38.7,2516,5564,16540,-356,105,88
195,2017,11,17,2,12,10,1964190,997,21,38.7,2400,5500,16464,-358,59,81
196,2017,11,17,2,12,10,1964802,997,21,38.7,2492,5440,16424,-358,85,103
197,2017,11,17,2,12,11,1965414,997,21,38.7,2408,5540,16500,-351,75,87
198,2017,11,17,2,12,11,1966033,997,21,38.7,2520,5496,16440,-342,77,82
199,2017,11,17,2,12,12,1966648,996,21,38.7,2388,5528,16368,-338,64,79
200,2017,11,17,2,12,13,1967259,997,21,38.7,2380,5524,16312,-359,83,87
201,2017,11,17,2,12,13,1967872,997,21,38.7,2520,5484,16464,-361,75,83
202,2017,11,17,2,12,14,1968490,997,21,38.7,2452,5480,16480,-357,97,84
203,2017,11,17,2,12,15,1969104,997,21,38.7,2492,5388,16512,-339,74,98
204,2017,11,17,2,12,15,1969715,997,20.9,38.6,2440,5460,16360,-335,92,91
205,2017,11,17,2,12,16,1970331,997,21,38.7,2500,5512,16448,-345,61,79
206,2017,11,17,2,12,16,1970945,997,21,38.7,2520,5460,16444,-360,100,95
207,2017,11,17,2,12,17,1971553,997,20.9,38.6,2448,5556,16280,-353,85,95
208,2017,11,17,2,12,18,1972172,997,20.9,38.6,2508,5568,16540,-339,93,85
