ID,Year,Month,Day,Hour,Minute,Second,Millisecond,Brightness,Temperature,Humidity,x Accel,y Accel,z Accel,x Gyro,y Gyro,z Gyro
72,2017,11,25,3,39,23,6266602,978.0,16.0,54.9,5512.0,2544.0,15904.0,-360.0,79.0,80.0
73,2017,11,25,3,39,24,6267212,978.0,16.0,54.9,5720.0,2592.0,15868.0,-411.0,40.0,79.0
74,2017,11,25,3,39,24,6267822,978.0,16.0,54.9,5660.0,2572.0,15952.0,-372.0,95.0,71.0
75,2017,11,25,3,39,25,6268439,978.0,16.0,54.9,5564.0,2592.0,15892.0,-347.0,64.0,69.0
76,2017,11,25,3,39,26,6269058,978.0,16.0,54.9,5576.0,2564.0,15924.0,-383.0,69.0,76.0
77,2017,11,25,3,39,26,6269662,978.0,16.0,54.9,5564.0,2548.0,15972.0,-360.0,86.0,45.0
78,2017,11,25,3,39,27,6270274,978.0,16.0,54.9,5668.0,2656.0,15928.0,-381.0,74.0,68.0
79,2017,11,25,3,39,27,6270885,978.0,16.0,54.9,5620.0,2496.0,16024.0,-353.0,95.0,65.0
80,2017,11,25,3,39,28,6271490,977.0,16.0,54.9,5656.0,2608.0,16164.0,-377.0,56.0,53.0
81,2017,11,25,3,39,29,6272108,978.0,16.0,54.9,5648.0,2404.0,15972.0,-364.0,63.0,55.0
82,2017,11,25,3,39,29,6272718,978.0,16.0,54.9,5604.0,2416.0,15980.0,-345.0,101.0,86.0
83,2017,11,25,3,39,30,6273355,978.0,16.0,54.9,5700.0,2508.0,15984.0,-353.0,80.0,69.0
84,2017,11,25,3,39,31,6273971,977.0,16.0,54.9,5768.0,2564.0,15900.0,-348.0,49.0,44.0
85,2017,11,25,3,39,31,6274589,978.0,16.0,54.9,5532.0,2464.0,15852.0,-362.0,94.0,45.0
86,2017,11,25,3,39,32,6275209,978.0,16.0,54.9,5796.0,2532.0,15816.0,-352.0,94.0,63.0
87,2017,11,25,3,39,32,6275833,978.0,16.0,54.9,5500.0,2504.0,15864.0,-332.0,117.0,36.0
88,2017,11,25,3,39,33,6276456,978.0,16.0,54.9,5576.0,2516.0,15972.0,-355.0,72.0,63.0
89,2017,11,25,3,39,34,6277065,978.0,16.0,54.9,5672.0,2500.0,15948.0,-350.0,74.0,69.0
90,2017,11,25,3,39,34,6277675,977.0,16.0,54.9,5628.0,2452.0,16048.0,-372.0,54.0,48.0
91,2017,11,25,3,39,35,6278289,977.0,16.0,54.9,5604.0,2628.0,15880.0,-350.0,94.0,55.0
92,2017,11,25,3,39,35,6278905,977.0,16.0,54.9,5676.0,2688.0,16004.0,-366.0,100.0,65.0
93,2017,11,25,3,39,36,6279525,978.0,16.0,54.9,5604.0,2588.0,15860.0,-398.0,69.0,60.0
94,2017,11,25,3,39,37,6280140,978.0,16.0,54.9,5740.0,2548.0,15860.0,-320.0,77.0,64.0
95,2017,11,25,3,39,37,6280764,978.0,16.0,54.9,5716.0,2580.0,15760.0,-377.0,90.0,62.0
96,2017,11,25,3,39,38,6281381,978.0,16.0,54.9,5556.0,2524.0,16008.0,-343.0,74.0,54.0
97,2017,11,25,3,39,39,6282002,978.0,16.0,54.9,5532.0,2408.0,15920.0,-349.0,84.0,51.0
98,2017,11,25,3,39,39,6282619,978.0,16.0,54.9,5636.0,2472.0,15944.0,-351.0,75.0,54.0
99,2017,11,25,3,39,40,6283231,978.0,16.0,54.9,5756.0,2512.0,15936.0,-358.0,96.0,69.0
0,2017,11,25,3,39,40,6283912,978.0,16.0,54.9,5604.0,2484.0,16008.0,-359.0,101.0,52.0
1,2017,11,25,3,39,41,6284530,977.0,16.0,54.9,5660.0,2496.0,15800.0,-359.0,84.0,41.0
2,2017,11,25,3,39,42,6285135,978.0,16.0,54.9,5712.0,2640.0,15704.0,-362.0,64.0,66.0
3,2017,11,25,3,39,42,6285746,978.0,16.0,54.9,5620.0,2460.0,15868.0,-347.0,101.0,50.0
4,2017,11,25,3,39,43,6286362,978.0,16.0,54.9,5536.0,2576.0,15716.0,-364.0,97.0,41.0
5,2017,11,25,3,39,44,6286970,978.0,16.0,54.9,5664.0,2508.0,15884.0,-369.0,66.0,45.0
6,2017,11,25,3,39,44,6287590,978.0,16.0,54.9,5744.0,2588.0,15792.0,-363.0,107.0,65.0
7,2017,11,25,3,39,45,6288195,978.0,16.0,54.9,5560.0,2488.0,15964.0,-394.0,69.0,42.0
8,2017,11,25,3,39,45,6288804,978.0,16.0,54.9,5628.0,2548.0,15856.0,-362.0,57.0,66.0
9,2017,11,25,3,39,46,6289417,978.0,16.0,54.9,5684.0,2608.0,16020.0,-349.0,81.0,59.0
10,2017,11,25,3,39,47,6290032,978.0,16.0,54.9,5540.0,2488.0,15768.0,-371.0,35.0,45.0
11,2017,11,25,3,39,47,6290657,978.0,16.0,54.9,5512.0,2548.0,16092.0,-359.0,70.0,70.0
12,2017,11,25,3,39,48,6291275,978.0,16.0,54.9,5628.0,2448.0,15880.0,-360.0,81.0,58.0
13,2017,11,25,3,39,48,6291893,977.0,16.0,54.9,5648.0,2544.0,15904.0,-416.0,61.0,75.0
14,2017,11,25,3,39,49,6292510,978.0,16.0,54.8,5568.0,2428.0,15908.0,-352.0,84.0,50.0
15,2017,11,25,3,39,50,6293119,978.0,16.0,54.9,5532.0,2548.0,16048.0,-348.0,104.0,64.0
16,2017,11,25,3,39,50,6293736,978.0,16.0,54.9,5728.0,2524.0,15904.0,-372.0,80.0,74.0
17,2017,11,25,3,39,51,6294349,978.0,16.0,54.9,5636.0,2508.0,15988.0,-363.0,105.0,58.0
18,2017,11,25,3,39,52,6294963,978.0,16.0,54.9,5644.0,2512.0,15832.0,-352.0,75.0,53.0
19,2017,11,25,3,39,52,6295581,978.0,16.0,54.9,5708.0,2588.0,15864.0,-377.0,53.0,86.0
20,2017,11,25,3,39,53,6296185,978.0,16.0,54.9,5728.0,2596.0,15964.0,-351.0,88.0,79.0
21,2017,11,25,3,39,53,6296789,978.0,16.0,54.9,5520.0,2476.0,16020.0,-357.0,86.0,56.0
22,2017,11,25,3,39,54,6297410,978.0,16.0,54.9,5480.0,2556.0,15952.0,-368.0,63.0,47.0
23,2017,11,25,3,39,55,6298020,978.0,16.0,54.9,5640.0,2664.0,15820.0,-381.0,57.0,47.0
24,2017,11,25,3,39,55,6298639,978.0,16.0,54.9,5612.0,2584.0,15956.0,-364.0,99.0,56.0
25,2017,11,25,3,39,56,6299252,978.0,16.0,54.9,5636.0,2492.0,15768.0,-364.0,66.0,50.0
26,2017,11,25,3,39,56,6299868,977.0,16.0,54.9,5744.0,2516.0,15756.0,-360.0,72.0,53.0
27,2017,11,25,3,39,57,6300488,978.0,16.0,54.8,5632.0,2564.0,15848.0,-338.0,91.0,51.0
28,2017,11,25,3,39,58,6301107,978.0,16.0,54.9,5752.0,2560.0,15852.0,-367.0,78.0,55.0
29,2017,11,25,3,39,58,6301726,977.0,16.0,54.8,5592.0,2468.0,15904.0,-358.0,84.0,39.0
30,2017,11,25,3,39,59,6302337,977.0,16.0,54.8,5628.0,2560.0,16016.0,-350.0,92.0,52.0
31,2017,11,25,3,40,0,6302960,978.0,16.0,54.8,5736.0,2420.0,15900.0,-348.0,83.0,65.0
32,2017,11,25,3,40,0,6303596,978.0,16.0,54.8,5512.0,2432.0,15812.0,-364.0,81.0,59.0
33,2017,11,25,3,40,1,6304219,978.0,16.0,54.8,5620.0,2572.0,15924.0,-364.0,100.0,47.0
34,2017,11,25,3,40,1,6304837,978.0,16.0,54.8,5564.0,2540.0,15916.0,-335.0,86.0,49.0
35,2017,11,25,3,40,2,6305444,978.0,16.0,54.8,5460.0,2500.0,15924.0,-358.0,94.0,71.0
36,2017,11,25,3,40,3,6306057,978.0,16.0,54.8,5524.0,2548.0,16064.0,-382.0,58.0,49.0
37,2017,11,25,3,40,3,6306672,978.0,16.0,54.8,5412.0,2536.0,16184.0,-371.0,89.0,65.0
38,2017,11,25,3,40,4,6307292,978.0,16.0,54.8,5556.0,2512.0,15904.0,-366.0,53.0,54.0
39,2017,11,25,3,40,4,6307907,978.0,16.0,54.9,5596.0,2612.0,15992.0,-365.0,76.0,78.0
40,2017,11,25,3,40,5,6308517,978.0,16.0,54.8,5504.0,2572.0,15704.0,-348.0,81.0,59.0
41,2017,11,25,3,40,6,6309140,978.0,16.0,54.8,5680.0,2584.0,15984.0,-372.0,82.0,54.0
42,2017,11,25,3,40,6,6309760,978.0,16.0,54.8,5588.0,2512.0,15944.0,-351.0,86.0,52.0
43,2017,11,25,3,40,7,6310377,978.0,16.0,54.8,5704.0,2572.0,15728.0,-334.0,103.0,56.0
44,2017,11,25,3,40,8,6310984,978.0,16.0,54.8,5676.0,2628.0,16004.0,-373.0,81.0,65.0
45,2017,11,25,3,40,8,6311590,978.0,16.0,54.9,5676.0,2520.0,16068.0,-361.0,53.0,50.0
46,2017,11,25,3,40,9,6312206,978.0,16.0,54.8,5572.0,2400.0,15868.0,-346.0,65.0,77.0
47,2017,11,25,3,40,9,6312810,978.0,16.0,54.8,5600.0,2552.0,15884.0,-349.0,77.0,51.0
48,2017,11,25,3,40,10,6313424,978.0,16.0,54.8,5516.0,2484.0,15708.0,-343.0,78.0,49.0
49,2017,11,25,3,40,11,6314036,978.0,16.0,54.8,5572.0,2488.0,15752.0,-380.0,67.0,52.0
50,2017,11,25,3,40,11,6314655,978.0,16.0,54.8,5524.0,2508.0,15792.0,-372.0,69.0,69.0
51,2017,11,25,3,40,12,6315274,978.0,16.0,54.8,5664.0,2540.0,15944.0,-388.0,75.0,65.0
52,2017,11,25,3,40,12,6315886,977.0,16.0,54.8,5648.0,2468.0,16064.0,-362.0,100.0,52.0
53,2017,11,25,3,40,13,6316507,978.0,16.0,54.8,5676.0,2596.0,15860.0,-374.0,81.0,59.0
54,2017,11,25,3,40,14,6317113,978.0,16.0,54.8,5560.0,2520.0,16068.0,-380.0,22.0,75.0
55,2017,11,25,3,40,14,6317726,978.0,16.0,54.8,5576.0,2536.0,15976.0,-369.0,93.0,60.0
56,2017,11,25,3,40,15,6318335,978.0,16.0,54.8,5652.0,2584.0,15856.0,-342.0,68.0,56.0
57,2017,11,25,3,40,16,6318948,977.0,16.0,54.8,5748.0,2560.0,15960.0,-399.0,54.0,91.0
58,2017,11,25,3,40,16,6319557,978.0,16.0,54.8,5620.0,2584.0,16064.0,-355.0,109.0,76.0
59,2017,11,25,3,40,17,6320168,978.0,16.0,54.8,5684.0,2596.0,15968.0,-378.0,66.0,76.0
60,2017,11,25,3,40,17,6320782,978.0,16.0,54.8,5588.0,2544.0,16004.0,-376.0,54.0,61.0
61,2017,11,25,3,40,18,6321397,978.0,16.0,54.8,5640.0,2580.0,15940.0,-363.0,52.0,66.0
62,2017,11,25,3,40,19,6322013,978.0,16.0,54.8,5608.0,2468.0,15832.0,-374.0,78.0,85.0
63,2017,11,25,3,40,19,6322626,978.0,16.0,54.8,5656.0,2504.0,15904.0,-356.0,83.0,57.0
64,2017,11,25,3,40,20,6323235,978.0,16.0,54.8,5648.0,2508.0,15936.0,-362.0,45.0,60.0
65,2017,11,25,3,40,20,6323840,978.0,16.0,54.8,5704.0,2484.0,15960.0,-351.0,79.0,65.0
66,2017,11,25,3,40,21,6324452,978.0,16.0,54.8,5676.0,2484.0,16060.0,-350.0,90.0,60.0
67,2017,11,25,3,40,22,6325063,978.0,16.0,54.8,5708.0,2504.0,15976.0,-365.0,69.0,69.0
68,2017,11,25,3,40,22,6325699,978.0,16.0,54.8,5684.0,2528.0,15848.0,-358.0,99.0,49.0
69,2017,11,25,3,40,23,6326308,978.0,16.0,54.8,5680.0,2444.0,15992.0,-339.0,69.0,49.0
70,2017,11,25,3,40,24,6326948,978.0,16.0,54.8,5544.0,2452.0,15864.0,-360.0,89.0,60.0
71,2017,11,25,3,40,24,6327561,978.0,16.0,54.8,5648.0,2616.0,16036.0,-364.0,97.0,62.0
72,2017,11,25,3,40,25,6328167,978.0,16.0,54.8,5644.0,2588.0,16000.0,-355.0,84.0,43.0
73,2017,11,25,3,40,25,6328786,978.0,16.0,54.8,5640.0,2572.0,15984.0,-366.0,85.0,51.0
74,2017,11,25,3,40,26,6329398,977.0,16.0,54.8,5824.0,2592.0,15832.0,-367.0,76.0,63.0
75,2017,11,25,3,40,27,6330018,978.0,16.0,54.8,5544.0,2544.0,15968.0,-351.0,78.0,78.0
76,2017,11,25,3,40,27,6330634,978.0,16.0,54.8,5648.0,2488.0,15836.0,-357.0,61.0,54.0
77,2017,11,25,3,40,28,6331242,977.0,16.0,54.8,5752.0,2496.0,15956.0,-349.0,85.0,58.0
78,2017,11,25,3,40,28,6331845,978.0,16.0,54.8,5660.0,2568.0,15968.0,-375.0,108.0,59.0
79,2017,11,25,3,40,29,6332468,978.0,16.0,54.8,5600.0,2572.0,15956.0,-356.0,56.0,64.0
80,2017,11,25,3,40,30,6333085,978.0,16.0,54.8,5616.0,2520.0,16016.0,-370.0,99.0,79.0
81,2017,11,25,3,40,30,6333693,977.0,16.0,54.8,5736.0,2520.0,15752.0,-355.0,82.0,57.0
82,2017,11,25,3,40,31,6334336,978.0,16.0,54.8,5692.0,2592.0,16036.0,-369.0,69.0,39.0
83,2017,11,25,3,40,32,6334946,978.0,16.0,54.8,5624.0,2488.0,15952.0,-367.0,107.0,76.0
84,2017,11,25,3,40,32,6335564,978.0,16.0,54.8,5632.0,2624.0,15912.0,-350.0,87.0,58.0
85,2017,11,25,3,40,33,6336182,978.0,16.0,54.8,5728.0,2564.0,16008.0,-344.0,73.0,47.0
86,2017,11,25,3,40,33,6336789,978.0,16.0,54.8,5712.0,2504.0,16028.0,-357.0,100.0,58.0
87,2017,11,25,3,40,34,6337398,978.0,16.0,54.8,5632.0,2552.0,15928.0,-373.0,97.0,79.0
88,2017,11,25,3,40,35,6338019,978.0,16.0,54.8,5688.0,2536.0,15828.0,-353.0,79.0,53.0
89,2017,11,25,3,40,35,6338633,978.0,16.0,54.8,5656.0,2568.0,15924.0,-354.0,83.0,47.0
90,2017,11,25,3,40,36,6339244,978.0,16.0,54.8,5612.0,2580.0,15988.0,-385.0,70.0,67.0
91,2017,11,25,3,40,36,6339862,978.0,16.0,54.8,5612.0,2664.0,15920.0,-362.0,90.0,43.0
92,2017,11,25,3,40,37,6340473,977.0,16.0,54.8,5648.0,2620.0,15836.0,-373.0,76.0,68.0
93,2017,11,25,3,40,38,6341087,978.0,16.0,54.8,5660.0,2540.0,15892.0,-354.0,82.0,64.0
94,2017,11,25,3,40,38,6341750,978.0,16.0,54.8,5612.0,2604.0,15928.0,-368.0,70.0,76.0
95,2017,11,25,3,40,39,6342360,978.0,16.0,54.8,5604.0,2612.0,16024.0,-340.0,89.0,59.0
96,2017,11,25,3,40,40,6342973,977.0,16.0,54.8,5624.0,2504.0,15768.0,-341.0,72.0,58.0
97,2017,11,25,3,40,40,6343598,978.0,16.0,54.8,5552.0,2524.0,15916.0,-356.0,58.0,69.0
98,2017,11,25,3,40,41,6344215,977.0,16.0,54.8,5748.0,2604.0,15860.0,-379.0,70.0,51.0
99,2017,11,25,3,40,41,6344833,978.0,16.0,54.8,5652.0,2496.0,15920.0,-361.0,82.0,35.0
0,2017,11,25,3,40,42,6345613,977.0,16.0,54.8,5612.0,2576.0,15944.0,-366.0,49.0,35.0
1,2017,11,25,3,40,43,6346232,978.0,16.0,54.8,5724.0,2568.0,15936.0,-340.0,63.0,63.0
2,2017,11,25,3,40,43,6346845,978.0,16.0,54.8,5516.0,2488.0,15968.0,-341.0,107.0,36.0
3,2017,11,25,3,40,44,6347463,977.0,16.0,54.8,5708.0,2564.0,15832.0,-369.0,56.0,70.0
4,2017,11,25,3,40,45,6348068,977.0,16.0,54.8,5692.0,2468.0,15852.0,-359.0,103.0,53.0
5,2017,11,25,3,40,45,6348672,978.0,16.0,54.8,5592.0,2484.0,15872.0,-351.0,79.0,63.0
6,2017,11,25,3,40,46,6349286,977.0,16.0,54.8,5684.0,2456.0,15976.0,-358.0,91.0,43.0
7,2017,11,25,3,40,46,6349896,978.0,16.0,54.8,5584.0,2536.0,15936.0,-351.0,71.0,56.0
8,2017,11,25,3,40,47,6350510,978.0,16.0,54.8,5576.0,2496.0,16032.0,-361.0,78.0,67.0
9,2017,11,25,3,40,48,6351127,977.0,16.0,54.8,5596.0,2536.0,15932.0,-380.0,102.0,76.0
10,2017,11,25,3,40,48,6351736,978.0,16.0,54.8,5680.0,2568.0,15892.0,-391.0,44.0,54.0
11,2017,11,25,3,40,49,6352348,978.0,16.0,54.8,5496.0,2500.0,15900.0,-352.0,91.0,66.0
12,2017,11,25,3,40,50,6352966,977.0,16.0,54.8,5516.0,2492.0,16060.0,-370.0,89.0,52.0
13,2017,11,25,3,40,50,6353583,978.0,16.0,54.7,5692.0,2504.0,15896.0,-383.0,74.0,94.0
14,2017,11,25,3,40,51,6354197,978.0,16.0,54.7,5712.0,2528.0,15916.0,-349.0,95.0,68.0
15,2017,11,25,3,40,51,6354816,978.0,16.0,54.8,5704.0,2576.0,15936.0,-360.0,88.0,57.0
16,2017,11,25,3,40,52,6355424,978.0,16.0,54.8,5480.0,2536.0,15968.0,-350.0,80.0,72.0
17,2017,11,25,3,40,53,6356035,977.0,16.0,54.8,5676.0,2504.0,15996.0,-366.0,68.0,58.0
18,2017,11,25,3,40,53,6356639,978.0,16.0,54.7,5504.0,2552.0,15984.0,-364.0,75.0,46.0
19,2017,11,25,3,40,54,6357252,978.0,16.0,54.7,5732.0,2600.0,15756.0,-344.0,81.0,54.0
20,2017,11,25,3,40,54,6357868,978.0,16.0,54.7,5592.0,2592.0,15884.0,-368.0,72.0,46.0
21,2017,11,25,3,40,55,6358485,978.0,16.0,54.7,5556.0,2428.0,15904.0,-350.0,88.0,44.0
22,2017,11,25,3,40,56,6359095,977.0,16.0,54.7,5648.0,2556.0,15884.0,-343.0,74.0,58.0
23,2017,11,25,3,40,56,6359699,978.0,16.0,54.7,5596.0,2608.0,15912.0,-358.0,77.0,70.0
24,2017,11,25,3,40,57,6360331,977.0,16.0,54.7,5712.0,2472.0,16092.0,-365.0,67.0,77.0
25,2017,11,25,3,40,58,6360952,978.0,16.0,54.7,5604.0,2456.0,15936.0,-358.0,88.0,33.0
26,2017,11,25,3,40,58,6361559,977.0,16.0,54.7,5656.0,2452.0,16024.0,-352.0,65.0,55.0
27,2017,11,25,3,40,59,6362173,978.0,16.0,54.7,5568.0,2560.0,15964.0,-353.0,91.0,56.0
28,2017,11,25,3,40,59,6362789,978.0,16.0,54.7,5736.0,2440.0,15924.0,-379.0,69.0,63.0
29,2017,11,25,3,41,0,6363400,977.0,16.0,54.7,5624.0,2560.0,15764.0,-347.0,88.0,69.0
30,2017,11,25,3,41,1,6364021,977.0,16.0,54.7,5656.0,2488.0,15936.0,-356.0,78.0,44.0
31,2017,11,25,3,41,1,6364635,978.0,16.0,54.7,5696.0,2488.0,15848.0,-369.0,79.0,61.0
32,2017,11,25,3,41,2,6365242,978.0,16.0,54.7,5580.0,2436.0,15808.0,-358.0,96.0,65.0
33,2017,11,25,3,41,2,6365852,978.0,16.0,54.7,5724.0,2500.0,15868.0,-337.0,106.0,51.0
34,2017,11,25,3,41,3,6366468,978.0,16.0,54.7,5584.0,2532.0,15792.0,-360.0,74.0,41.0
35,2017,11,25,3,41,4,6367083,978.0,16.0,54.7,5584.0,2468.0,15960.0,-339.0,78.0,28.0
36,2017,11,25,3,41,4,6367693,978.0,16.0,54.7,5716.0,2612.0,15852.0,-339.0,86.0,49.0
37,2017,11,25,3,41,5,6368299,978.0,16.0,54.7,5516.0,2556.0,15816.0,-367.0,77.0,51.0
38,2017,11,25,3,41,6,6368914,978.0,16.0,54.7,5528.0,2476.0,15804.0,-342.0,79.0,64.0
39,2017,11,25,3,41,6,6369525,978.0,16.0,54.7,5760.0,2548.0,15880.0,-382.0,81.0,53.0
40,2017,11,25,3,41,7,6370135,978.0,16.0,54.7,5620.0,2472.0,15884.0,-340.0,78.0,63.0
41,2017,11,25,3,41,7,6370745,978.0,16.0,54.7,5428.0,2456.0,16012.0,-350.0,82.0,65.0
42,2017,11,25,3,41,8,6371364,978.0,16.0,54.7,5620.0,2524.0,15912.0,-396.0,74.0,60.0
43,2017,11,25,3,41,9,6371981,978.0,16.0,54.7,5664.0,2516.0,15956.0,-339.0,73.0,64.0
44,2017,11,25,3,41,9,6372592,978.0,16.0,54.7,5548.0,2488.0,15880.0,-370.0,88.0,59.0
45,2017,11,25,3,41,10,6373198,978.0,16.0,54.7,5628.0,2704.0,15984.0,-341.0,79.0,43.0
46,2017,11,25,3,41,10,6373815,978.0,16.0,54.7,5688.0,2600.0,15916.0,-349.0,92.0,74.0
47,2017,11,25,3,41,11,6374432,977.0,16.0,54.7,5612.0,2568.0,15812.0,-359.0,66.0,69.0
48,2017,11,25,3,41,12,6375044,978.0,16.0,54.7,5704.0,2520.0,15808.0,-310.0,99.0,51.0
49,2017,11,25,3,41,12,6375659,978.0,16.1,54.8,5576.0,2480.0,15980.0,-355.0,82.0,68.0
50,2017,11,25,3,41,13,6376277,978.0,16.0,54.7,5580.0,2520.0,16020.0,-340.0,75.0,63.0
51,2017,11,25,3,41,13,6376887,978.0,16.0,54.7,5676.0,2492.0,15892.0,-351.0,66.0,72.0
52,2017,11,25,3,41,14,6377509,977.0,16.0,54.7,5664.0,2524.0,16028.0,-341.0,104.0,63.0
53,2017,11,25,3,41,15,6378116,978.0,16.0,54.7,5664.0,2480.0,15872.0,-345.0,102.0,70.0
54,2017,11,25,3,41,15,6378736,977.0,16.1,54.7,5748.0,2552.0,16084.0,-351.0,53.0,62.0
55,2017,11,25,3,41,16,6379350,978.0,16.0,54.7,5676.0,2548.0,15876.0,-373.0,81.0,81.0
56,2017,11,25,3,41,17,6379967,978.0,16.0,54.7,5652.0,2620.0,15996.0,-357.0,74.0,58.0
57,2017,11,25,3,41,17,6380574,978.0,16.0,54.7,5636.0,2556.0,15960.0,-368.0,80.0,62.0
58,2017,11,25,3,41,18,6381195,977.0,16.0,54.7,5652.0,2600.0,15924.0,-375.0,66.0,61.0
59,2017,11,25,3,41,18,6381808,978.0,16.0,54.7,5776.0,2592.0,15984.0,-344.0,83.0,30.0
60,2017,11,25,3,41,19,6382425,978.0,16.0,54.7,5596.0,2448.0,15908.0,-362.0,59.0,77.0
61,2017,11,25,3,41,20,6383043,977.0,16.0,54.7,5672.0,2528.0,15792.0,-364.0,67.0,59.0
62,2017,11,25,3,41,20,6383660,978.0,16.0,54.7,5704.0,2560.0,16020.0,-346.0,107.0,59.0
63,2017,11,25,3,41,21,6384277,978.0,16.0,54.7,5528.0,2508.0,16016.0,-352.0,57.0,44.0
64,2017,11,25,3,41,21,6384892,978.0,16.1,54.7,5664.0,2568.0,15876.0,-346.0,75.0,72.0
65,2017,11,25,3,41,22,6385511,978.0,16.0,54.7,5424.0,2644.0,15928.0,-367.0,81.0,58.0
66,2017,11,25,3,41,23,6386121,978.0,16.1,54.7,5708.0,2532.0,15980.0,-371.0,73.0,51.0
67,2017,11,25,3,41,23,6386737,978.0,16.1,54.7,5708.0,2544.0,16032.0,-360.0,63.0,58.0
68,2017,11,25,3,41,24,6387348,978.0,16.0,54.7,5672.0,2640.0,15832.0,-370.0,58.0,49.0
69,2017,11,25,3,41,25,6387968,978.0,16.1,54.7,5612.0,2568.0,15888.0,-359.0,78.0,44.0
70,2017,11,25,3,41,25,6388575,978.0,16.1,54.7,5644.0,2496.0,15864.0,-357.0,81.0,51.0
71,2017,11,25,3,41,26,6389186,978.0,16.1,54.7,5492.0,2572.0,16024.0,-370.0,55.0,65.0
72,2017,11,25,3,41,26,6389804,978.0,16.1,54.7,5712.0,2576.0,15796.0,-353.0,85.0,68.0
73,2017,11,25,3,41,27,6390417,977.0,16.1,54.7,5672.0,2532.0,16008.0,-366.0,78.0,41.0
74,2017,11,25,3,41,28,6391035,978.0,16.0,54.7,5528.0,2624.0,15904.0,-385.0,48.0,57.0
75,2017,11,25,3,41,28,6391650,978.0,16.1,54.7,5588.0,2536.0,16020.0,-376.0,83.0,61.0
76,2017,11,25,3,41,29,6392266,977.0,16.1,54.7,5480.0,2584.0,15932.0,-357.0,80.0,54.0
77,2017,11,25,3,41,29,6392870,977.0,16.1,54.7,5484.0,2540.0,16004.0,-351.0,74.0,37.0
78,2017,11,25,3,41,30,6393486,977.0,16.0,54.7,5720.0,2664.0,16012.0,-355.0,83.0,60.0
79,2017,11,25,3,41,31,6394102,977.0,16.1,54.7,5756.0,2500.0,15924.0,-365.0,77.0,50.0
80,2017,11,25,3,41,31,6394717,978.0,16.0,54.7,5564.0,2528.0,15996.0,-333.0,80.0,76.0
81,2017,11,25,3,41,32,6395342,977.0,16.1,54.7,5548.0,2512.0,15988.0,-326.0,80.0,64.0
82,2017,11,25,3,41,33,6395953,978.0,16.0,54.7,5580.0,2560.0,15972.0,-368.0,73.0,65.0
83,2017,11,25,3,41,33,6396608,978.0,16.0,54.7,5604.0,2520.0,15960.0,-382.0,75.0,71.0
84,2017,11,25,3,41,34,6397218,978.0,16.1,54.7,5576.0,2636.0,16028.0,-352.0,90.0,68.0
85,2017,11,25,3,41,34,6397827,977.0,16.1,54.7,5532.0,2488.0,15908.0,-371.0,66.0,62.0
86,2017,11,25,3,41,35,6398447,978.0,16.1,54.7,5628.0,2632.0,16084.0,-382.0,52.0,59.0
87,2017,11,25,3,41,36,6399069,978.0,16.1,54.7,5668.0,2620.0,15844.0,-368.0,62.0,72.0
88,2017,11,25,3,41,36,6399685,978.0,16.1,54.7,5684.0,2512.0,15976.0,-369.0,83.0,57.0
89,2017,11,25,3,41,37,6400307,978.0,16.1,54.7,5576.0,2644.0,15860.0,-382.0,70.0,68.0
90,2017,11,25,3,41,38,6400925,978.0,16.1,54.7,5688.0,2616.0,16048.0,-346.0,79.0,67.0
91,2017,11,25,3,41,38,6401544,978.0,16.1,54.7,5604.0,2536.0,15908.0,-350.0,93.0,57.0
92,2017,11,25,3,41,39,6402151,978.0,16.1,54.7,5732.0,2476.0,15892.0,-376.0,81.0,73.0
93,2017,11,25,3,41,39,6402766,978.0,16.1,54.7,5796.0,2492.0,15860.0,-364.0,64.0,55.0
94,2017,11,25,3,41,40,6403386,978.0,16.1,54.7,5572.0,2564.0,15916.0,-374.0,78.0,59.0
95,2017,11,25,3,41,41,6404007,978.0,16.1,54.7,5500.0,2492.0,15844.0,-369.0,79.0,64.0
96,2017,11,25,3,41,41,6404620,978.0,16.1,54.7,5640.0,2644.0,15772.0,-365.0,77.0,63.0
97,2017,11,25,3,41,42,6405231,978.0,16.1,54.7,5652.0,2468.0,15864.0,-343.0,78.0,81.0
98,2017,11,25,3,41,42,6405843,977.0,16.1,54.7,5608.0,2504.0,15952.0,-367.0,94.0,57.0
99,2017,11,25,3,41,43,6406452,978.0,16.1,54.7,5652.0,2552.0,15900.0,-353.0,80.0,68.0
0,2017,11,25,3,41,44,6407223,978.0,16.1,54.7,5696.0,2500.0,15924.0,-356.0,65.0,52.0
1,2017,11,25,3,41,44,6407837,978.0,16.1,54.7,5636.0,2528.0,15972.0,-342.0,114.0,67.0
2,2017,11,25,3,41,45,6408443,978.0,16.0,54.7,5672.0,2396.0,15896.0,-364.0,73.0,65.0
3,2017,11,25,3,41,46,6409046,978.0,16.1,54.7,5664.0,2524.0,16072.0,-354.0,95.0,65.0
4,2017,11,25,3,41,46,6409651,978.0,16.1,54.7,5580.0,2504.0,16012.0,-351.0,84.0,58.0
5,2017,11,25,3,41,47,6410261,978.0,16.1,54.7,5696.0,2484.0,16096.0,-378.0,73.0,67.0
6,2017,11,25,3,41,47,6410870,978.0,16.1,54.7,5632.0,2568.0,15884.0,-334.0,91.0,42.0
